time;qtc
2998;428
2999;413
3000;427
3001;466
3002;476
3003;494
3004;495
3005;480
3006;463
3007;471
3008;479
3009;454
3010;453
3011;456
3012;486
3013;464
3014;454
3015;488
3016;483
3017;497
3018;458
3019;498
3020;483
3021;457
3022;477
3023;496
3024;457
3025;487
3026;499
3027;500
3028;484
3029;457
3030;473
3031;476
3032;497
3033;459
3034;475
3035;473
3036;476
3037;463
3038;466
3039;487
3040;451
3041;480
3042;475
3043;454
3044;477
3045;487
3046;468
3047;491
3048;478
3049;464
3050;486
3051;453
3052;462
3053;479
3054;477
3055;492
3056;473
3057;456
3058;485
3059;500
3060;481
3061;468
3062;488
3063;477
3064;498
3065;474
3066;489
3067;500
3068;468
3069;486
3070;454
3071;478
3072;486
3073;478
3074;500
3075;487
3076;489
3077;480
3078;466
3079;482
3080;490
3081;451
3082;468
3083;496
3084;499
3085;466
3086;450
3087;452
3088;477
3089;483
3090;473
3091;465
3092;459
3093;476
3094;471
3095;472
3096;500
3097;492
3098;469
3099;482
3100;458
3101;488
3102;484
3103;497
3104;489
3105;485
3106;484
3107;494
3108;478
3109;467
3110;500
3111;466
3112;454
3113;470
3114;465
3115;461
3116;455
3117;482
3118;484
3119;452
3120;477
3121;500
3122;480
3123;486
3124;488
3125;460
3126;481
3127;480
3128;460
3129;452
3130;472
3131;468
3132;454
3133;494
3134;486
3135;500
3136;453
3137;482
3138;490
3139;485
3140;459
3141;474
3142;457
3143;475
3144;494
3145;482
3146;487
3147;479
3148;450
3149;487
3150;497
3151;496
3152;484
3153;492
3154;467
3155;469
3156;456
3157;476
3158;462
3159;469
3160;451
3161;470
3162;486
3163;482
3164;450
3165;462
3166;475
3167;472
3168;477
3169;465
3170;496
3171;481
3172;466
3173;490
3174;456
3175;496
3176;468
3177;456
3178;490
3179;484
3180;492
3181;476
3182;497
3183;450
3184;484
3185;455
3186;473
3187;466
3188;452
3189;467
3190;451
3191;453
3192;500
3193;487
3194;497
3195;451
3196;471
3197;498
3198;492
3199;465
3200;496
3201;463
3202;468
3203;469
3204;466
3205;485
3206;492
3207;484
3208;498
3209;474
3210;469
3211;492
3212;475
3213;488
3214;494
3215;470
3216;499
3217;497
3218;465
3219;469
3220;482
3221;455
3222;479
3223;458
3224;490
3225;493
3226;492
3227;485
3228;457
3229;473
3230;483
3231;496
3232;473
3233;455
3234;453
3235;494
3236;459
3237;496
3238;484
3239;457
3240;483
3241;490
3242;473
3243;487
3244;489
3245;476
3246;495
3247;455
3248;474
3249;458
3250;486
3251;462
3252;460
3253;476
3254;456
3255;467
3256;477
3257;496
3258;485
3259;471
3260;466
3261;460
3262;470
3263;464
3264;470
3265;497
3266;475
3267;477
3268;497
3269;465
3270;466
3271;460
3272;453
3273;471
3274;488
3275;461
3276;495
3277;483
3278;451
3279;482
3280;469
3281;483
3282;495
3283;473
3284;478
3285;487
3286;466
3287;450
3288;486
3289;500
3290;496
3291;499
3292;472
3293;489
3294;461
3295;499
3296;460
3297;479
3298;456
3299;456
3300;467
3301;507
3302;529
3303;503
3304;530
3305;502
3306;536
3307;504
3308;506
3309;503
3310;529
3311;532
3312;504
3313;520
3314;528
3315;519
3316;514
3317;513
3318;501
3319;538
3320;526
3321;505
3322;504
3323;525
3324;500
3325;505
3326;503
3327;534
3328;513
3329;523
3330;529
3331;517
3332;500
3333;530
3334;511
3335;523
3336;533
3337;528
3338;511
3339;501
3340;518
3341;517
3342;503
3343;535
3344;518
3345;506
3346;522
3347;529
3348;535
3349;505
3350;510
3351;501
3352;508
3353;514
3354;518
3355;535
3356;513
3357;534
3358;508
3359;504
3360;515
3361;519
3362;519
3363;503
3364;532
3365;527
3366;518
3367;513
3368;513
3369;535
3370;540
3371;538
3372;539
3373;535
3374;523
3375;532
3376;505
3377;533
3378;526
3379;522
3380;506
3381;516
3382;516
3383;511
3384;528
3385;528
3386;512
3387;519
3388;518
3389;518
3390;509
3391;507
3392;516
3393;527
3394;524
3395;533
3396;507
3397;502
3398;523
3399;535
3400;536
3401;509
3402;535
3403;517
3404;535
3405;520
3406;521
3407;507
3408;502
3409;507
3410;534
3411;519
3412;531
3413;504
3414;502
3415;517
3416;519
3417;529
3418;527
3419;530
3420;508
3421;511
3422;524
3423;502
3424;518
3425;532
3426;513
3427;512
3428;513
3429;517
3430;510
3431;518
3432;501
3433;528
3434;518
3435;505
3436;502
3437;528
3438;520
3439;539
3440;535
3441;510
3442;502
3443;528
3444;502
3445;520
3446;523
3447;515
3448;506
3449;525
3450;540
3451;505
3452;501
3453;512
3454;537
3455;514
3456;508
3457;517
3458;523
3459;517
3460;539
3461;535
3462;528
3463;509
3464;529
3465;506
3466;540
3467;518
3468;526
3469;540
3470;501
3471;515
3472;517
3473;509
3474;522
3475;508
3476;517
3477;512
3478;517
3479;515
3480;523
3481;513
3482;540
3483;535
3484;515
3485;511
3486;507
3487;506
3488;509
3489;520
3490;524
3491;505
3492;539
3493;519
3494;522
3495;518
3496;509
3497;504
3498;533
3499;528
3500;532
3501;535
3502;535
3503;530
3504;514
3505;533
3506;521
3507;531
3508;523
3509;507
3510;518
3511;539
3512;537
3513;540
3514;503
3515;521
3516;523
3517;501
3518;508
3519;532
3520;530
3521;536
3522;533
3523;523
3524;510
3525;529
3526;512
3527;506
3528;500
3529;527
3530;529
3531;515
3532;512
3533;502
3534;507
3535;505
3536;504
3537;536
3538;511
3539;500
3540;538
3541;518
3542;507
3543;509
3544;534
3545;537
3546;515
3547;524
3548;529
3549;532
3550;516
3551;536
3552;510
3553;537
3554;525
3555;527
3556;518
3557;535
3558;532
3559;539
3560;534
3561;511
3562;538
3563;527
3564;525
3565;516
3566;514
3567;511
3568;519
3569;515
3570;528
3571;518
3572;539
3573;512
3574;513
3575;521
3576;533
3577;501
3578;500
3579;526
3580;500
3581;532
3582;516
3583;527
3584;534
3585;532
3586;503
3587;522
3588;540
3589;529
3590;526
3591;525
3592;522
3593;533
3594;521
3595;500
3596;514
3597;504
3598;539
3599;536
3600;510
